Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
67148,SingleFamily,66,6098,2,2,1249,2,2,5,0.4,,,4,0.7,503330,6101,449000,465000,Anaheim
67149,SingleFamily,67,7800,2,1,1407,2,2,5,1,3,1.6,5,1.4,321300,4197,369900,315000,San Bernardino
67150,Condo,36,,3,2,1151,2,2,4,0.7,5,0.6,5,0.9,222029,3192,389900,,Baldwin Park
67151,SingleFamily,102,4800,1,1,770,0,0,2,0.3,2,1.5,,,220298,3897,500000,,Los Angeles
67152,SingleFamily,61,8653,2,2,1690,2,2,8,1,8,0.4,9,1.5,587199,7001,749500,545000,La Verne
67153,SingleFamily,4,6970,4,3,3231,3,3,2,1.4,2,2.2,3,0.9,173451,5474,520000,,Perris
67154,Condo,37,,3,2,1881,2,2,7,1,7,0.9,9,0.5,695639,8484,799000,682000,San Diego
67155,Condo,37,,2,2,1125,2,1,6,0.3,4,0.6,7,0.7,230767,2545,369900,210000,Chula Vista
67156,VacantLand,,,,,,,,,,4,3.1,8,7.2,,,165000,,Jamul
67157,SingleFamily,36,5227,2,2,1217,2,2,4,0.8,3,2.8,6,2.8,243015,3066,305000,229000,Perris
67158,SingleFamily,72,3841,1,1,734,1,1,7,0.4,4,0.6,5,0.2,137015,2082,520000,390000,Norwalk
67159,Condo,48,,2,,1260,2,2,4,0.5,,,4,0.4,,,170000,,Bakersfield
67160,SingleFamily,22,14515,3,3,3063,7,3,,,,,7,1.7,1139237,12506,1325900,1095000,Newbury Park
67161,SingleFamily,40,10235,3,2,2736,6,3,7,1.2,7,1.2,8,1.8,853126,9541,1059000,,Poway
67162,MobileManufactured,38,,2,2,1344,0,0,3,3,5,4.2,6,3.6,97934,1332,235000,72500,Phelan
67163,SingleFamily,53,,2,2,1248,12,2,3,1.8,2,2.5,5,2.5,70330,1021,210000,64000,Lucerne Valley
67164,SingleFamily,59,10890,3,3,2105,2,2,9,0.4,,,10,3.3,449648,6459,1395000,,Moraga
67165,SingleFamily,103,6376,2,1,2626,2,2,4,0.4,5,1.6,5,0.8,181283,2497,735000,,Wilmington
67166,SingleFamily,17,984456,2,2,1867,0,0,4,1.3,3,1.4,6,3.2,34459,376,1199000,,Knightsen
67167,SingleFamily,23,4480,3,2,2330,4,2,7,0.3,7,1.3,8,2,600500,6639,749000,510000,Chula Vista
67168,MultiFamily,53,,,,3063,3,3,5,0.3,,,6,0.7,,,1200000,,Buena Park
67169,SingleFamily,49,8120,3,3,2174,3,3,8,1.1,,,7,2.4,635120,7379,875000,,Brea
67170,SingleFamily,55,7094,2,2,2212,6,3,7,0.2,3,1,7,1.7,789317,8556,920000,575000,Orange
67171,SingleFamily,83,7240,3,2,3165,2,2,,,2,0.8,,,1101600,13943,1599000,1016500,Los Angeles
67172,MobileManufactured,35,,2,2,1484,2,2,3,1.3,5,3,7,0.9,302198,3324,505000,275000,San Marcos
67173,SingleFamily,77,7020,1,1,1058,1,1,5,0.4,3,1,4,1,100000,1459,270000,100000,San Bernardino
67174,Townhouse,35,,1,1,,1,1,,,,,,,551188,7466,729000,467000,San Francisco
67175,SingleFamily,20,0.14,2,,1620,2,2,8,1.2,6,0.8,8,1.7,264111,4485,325000,244000,Bakersfield
67176,SingleFamily,62,3770,1,1,1002,1,1,4,1.1,5,1.2,6,2,123858,1713,222000,,Yucaipa
67177,SingleFamily,54,4656,2,1,1313,4,2,3,1.1,,,4,1.5,362561,5050,649000,322000,West Covina
67178,SingleFamily,62,5576,2,2,1336,2,2,7,0.3,5,0.6,8,1.2,819835,9433,895000,788000,Torrance
67179,VacantLand,,,,,,,,8,5.9,7,6.2,8,5.4,149302,2238,349000,130000,Malibu
67180,SingleFamily,19,217800,3,3,3725,3,3,5,4,8,4.6,8,3.7,828000,8745,1000000,275000,Shingle Springs
67181,Condo,38,,2,2,939,0,0,5,0.3,2,0.6,6,1.6,622158,7582,665000,598000,Los Angeles
67182,SingleFamily,72,7010,2,2,1235,2,2,7,0.2,3,1.1,7,2.1,214917,2763,750000,450000,Van Nuys
67183,SingleFamily,20,18068,2,2,1495,9,2,,,,,5,1.6,358764,3979,569999,325000,National City
67184,SingleFamily,63,7475,2,2,1729,2,2,5,0.3,5,0.7,5,2.5,313088,3490,509999,250000,Ontario
67185,Townhouse,21,83036,3,2,1837,2,2,4,0.5,6,2,,2.7,455000,4938,495000,,Oceanside
67186,VacantLand,,,,,,,,4,12.3,3,12.5,3,13,4159,92,375000,,Greenfield
67187,SingleFamily,41,16117.2,3,3,2212,0,0,3,1.4,,,,,,,369900,,Groveland
67188,SingleFamily,21,6699,3,3,3200,3,3,5,0.5,,,5,1.3,484503,6191,649900,477000,Manteca
67189,Townhouse,6,27394,4,2,1401,2,2,4,0.4,,,,,481705,6111,549999,463000,Pomona
67190,SingleFamily,8,5399,3,3,2539,0,0,,,,,3,1.8,436968,7512,499999,6000,Palmdale
67191,SingleFamily,35,3560,3,3,1693,2,2,9,0.3,,,9,1.4,,,299950,,Fresno
67192,VacantLand,,,,,,,,4,1.1,3,0.9,4,1.5,,,799000,,Kelseyville
67193,Condo,16,,3,2,1307,2,2,6,1.2,6,0.6,7,1.7,965698,10570,879000,,Glendale
67194,SingleFamily,53,7000,3,3,1316,5,2,10,0.4,4,1.7,7,1.8,348622,3885,625000,302000,Chula Vista
67195,SingleFamily,4,6501,8,6,6219,2,2,8,0.4,7,1.7,8,0.6,3501231,54128,6598000,2799000,Pacific Palisades
67196,Condo,44,,2,1,1196,0,0,4,1.6,,,6,1.8,255000,3002,349000,250000,Lake Arrowhead
67197,Condo,49,,2,2,1398,2,2,6,0.2,2,0.9,6,0.8,322028,4001,899000,,Marina Del Rey
67198,SingleFamily,20,54450,4,3,3315,11,3,,,,,,,818000,9838,919000,818000,Alpine
67199,SingleFamily,35,193842,3,3,2258,2,2,,,3,10,5,5.5,304709,3238,699995,200000,Valley Center
67200,SingleFamily,44,,2,,1111,0,0,6,0.4,3,1,4,1,,,189500,,Fresno
67201,SingleFamily,7,4356,4,4,2551,2,2,6,1.4,,,8,0.7,618361,10011,750000,594500,Tracy
67202,Condo,35,,1,1,734,0,0,7,0.3,6,0.8,9,0.2,595372,6946,639000,486000,Millbrae
67203,Townhouse,44,2827,2,2,1567,2,2,8,1.3,8,3.2,9,2.2,323512,3379,899000,302500,Rancho Santa Fe
67204,SingleFamily,76,3750,1,,1290,0,0,5,0.3,5,0.7,7,1.5,153000,1895,225000,150000,Sanger
67205,SingleFamily,97,4972,2,1,994,2,2,6,0.3,,,8,1.3,410007,5828,580000,,San Gabriel
67206,Condo,20,,3,2,1236,2,2,6,0.4,,,,,745390,11632,958500,,Playa Vista
67207,Condo,50,,2,2,1040,3,1,7,0.7,5,1.1,5,1.2,313186,3772,499000,285000,San Diego
67208,MobileManufactured,26,,2,2,1392,2,2,4,0.3,3,3.5,4,0.8,52827,585,149900,,Vista
67209,Condo,54,,2,2,1142,0,0,3,0.4,2,0.5,2,0.5,305877,4147,475000,,Inglewood
67210,SingleFamily,71,7320,2,2,1253,2,2,7,0.6,7,0.3,7,2.6,274473,3535,649000,,Granada Hills
67211,Condo,40,,2,2,848,2,2,7,2.6,,,8,1.4,318240,4397,335000,312000,Canyon Country
67212,SingleFamily,98,0.34,2,,,2,2,7,0.2,7,1.4,8,2.2,27563,763,250000,,Bakersfield
67213,SingleFamily,71,9000,1,1,1007,2,2,6,0.2,3,1.4,5,1.2,36887,688,399900,275000,Rialto
67214,SingleFamily,4,4356,3,2,2528,2,2,5,0.9,4,2.1,6,2.8,56437,814,498900,850000,Yuba City
67215,SingleFamily,87,16680,4,4,2901,2,2,3,0.6,,,,,554726,7362,1199000,470000,Van Nuys
67216,SingleFamily,15,40075,3,2,3124,5,3,1,1.5,,,5,1.3,407022,4635,647500,220000,Lakeport
67217,SingleFamily,33,7205,2,2,1853,2,2,4,0.5,3,1,5,1,195738,8352,375000,130000,San Bernardino
67218,VacantLand,,,,,,,,4,1.5,,,7,1.6,,,523200,,Amador City
67219,Condo,17,,4,3,1690,2,2,7,0.3,8,1.4,8,1.4,642875,7125,705000,585000,Burbank
67220,SingleFamily,42,43560,2,2,1570,4,4,3,1.5,,,,,,,329000,245000,Groveland
67221,Townhouse,58,348901,3,3,1271,2,2,,,,,,,392700,4938,454900,,Chatsworth
67222,SingleFamily,65,8276.4,3,2,1953,1,1,8,0.3,4,1.5,5,0.7,1417983,19683,1295000,1310000,Berkeley
67223,SingleFamily,86,6650,2,2,1586,2,2,,,,,,,218675,3046,624000,365000,Whittier
67224,SingleFamily,66,7137,3,2,1840,2,2,7,0.3,6,0.3,8,1.1,1800000,21812,2295000,1800000,Santa Monica
67225,MobileManufactured,19,,2,2,2400,13,3,5,4.2,,,4,15.8,276420,3179,295000,,Weldon
67226,SingleFamily,55,8091,3,3,2208,3,3,4,1.7,,,6,2.1,315046,3731,598000,150000,Lake Arrowhead
67227,SingleFamily,15,4495,4,2,2953,2,2,8,0.1,3,2.4,6,1.7,1491922,18189,1649000,,Los Angeles
67228,Condo,45,,2,2,1245,0,0,6,0.4,5,0.3,7,2.1,375583,4983,398000,361000,Diamond Bar
67229,Condo,45,,1,1,831,1,1,9,0.9,8,2.3,9,2.4,87434,982,325000,60000,San Diego
67230,MobileManufactured,24,,2,2,1556,2,1,7,0.3,5,0.6,6,1.4,175270,1992,229787,135000,Lakeside
67231,MobileManufactured,21,,2,2,1206,0,0,,,,,6,5.1,145656,1455,165000,140000,Magalia
67232,SingleFamily,8,7840,2,2,1782,2,2,4,2.3,2,0.8,2,1.3,297667,5968,384999,275000,Palmdale
67233,SingleFamily,101,4907,1,1,600,1,1,7,0.3,,,7,0.8,468400,14975,750000,390000,Los Angeles
67234,SingleFamily,22,9145,3,2,2207,3,3,8,0.2,7,0.7,8,1.4,640000,7081,739000,519000,Chula Vista
67235,Condo,54,,3,2,1739,1,1,7,1.4,,,9,2.1,,,795000,,Walnut Creek
67236,MultiFamily,71,,,,1692,2,2,4,0.4,4,2.5,3,0.4,139436,1980,350000,350000,San Bernardino
67237,SingleFamily,41,5227.2,3,2,2371,2,2,5,0.7,6,1.1,8,1,346654,4608,899946,,Martinez
67238,SingleFamily,73,6671,2,2,1569,2,2,6,0.5,4,1.2,,,314719,8884,624990,233000,Pacoima
67239,SingleFamily,58,16553,3,3,2037,2,2,8,0.4,9,0.7,9,1.7,1350000,15098,1980000,1350000,Arcadia
67240,SingleFamily,62,7517,2,2,1834,2,2,6,0.3,8,0.4,8,1.9,330093,4176,755900,722000,La Mirada
67241,Townhouse,3,2009,4,4,2009,2,2,7,0.7,,,9,0.2,,,590551,,Claremont
67242,SingleFamily,23,0.24,2,,2096,3,3,6,0.3,,,6,1.2,229620,3203,339900,172500,Bakersfield
67243,SingleFamily,95,2343,1,1,762,1,1,5,0.7,2,0.7,3,1.4,563279,6057,595000,469000,Pasadena
67244,Condo,50,,2,2,1231,2,2,,,6,0.6,6,1.4,295264,3638,749000,,San Diego
67245,Condo,27,,3,2,1294,2,2,4,0.4,5,0.3,6,1.1,464100,5525,559000,455000,Simi Valley
67246,SingleFamily,53,6930,2,2,1755,2,2,3,0.7,,,5,1,81215,1055,609000,,Oxnard
67247,SingleFamily,47,10500,2,2,1890,5,2,6,1.8,5,1,6,3.5,513912,5911,749000,477000,Escondido
67248,SingleFamily,48,4062,3,2,2360,2,2,7,1.4,5,0.9,1,0.7,717060,8916,769000,,La Mirada
67249,SingleFamily,48,11008,3,1,2417,3,3,8,0.5,8,1.1,5,1.1,217416,3023,880000,,Chatsworth
67250,SingleFamily,64,33541,2,2,2141,14,2,7,0.8,6,1.5,6,1.7,189340,2053,797777,,Escondido
67251," Washer""",,,,643000,,91913,,,,,,,,,,,,
67252,SingleFamily,65,6751,2,1,1109,0,0,4,0.6,2,1,5,1.4,256878,2934,495000,,Castroville
67253,Condo,35,,2,,816,0,0,5,0.6,,,8,2.1,130000,1848,175000,125000,Bakersfield
67254,Condo,21,,1,1,810,1,1,7,1,,,10,2.3,241762,3671,375000,220000,Valencia
67255,MobileManufactured,46,,2,2,960,4,2,4,2.6,3,2.7,4,3.1,40759,391,199000,,Kelseyville
67256,SingleFamily,24,5227.2,2,2,1304,2,2,3,0.4,3,2.4,4,2.2,166009,2962,319900,,Lancaster
67257,SingleFamily,60,23119,3,2,1952,2,2,5,0.4,4,0.9,7,2,133263,1836,185000,179000,Ridgecrest
67258,SingleFamily,38,9616,2,2,1840,2,2,9,0.6,8,0.8,10,0.9,745372,9419,919000,649000,Oak Park
67259,VacantLand,,,,,,,,5,1.1,,,3,5.9,92764,1262,290000,,Apple Valley
67260,SingleFamily,43,311018.4,2,,1921,0,0,4,3.2,,,8,19.4,239377,2532,409000,169000,Montague
67261,SingleFamily,22,6499,2,2,1196,2,2,6,0.8,6,0.2,,0.4,147003,1685,245000,128000,Imperial
67262,MultiFamily,68,,,,,6,6,6,0.6,3,1.4,6,1.4,,,2530000,,Los Angeles
67263,SingleFamily,89,32537,6,5,4630,3,3,9,0.9,9,1.1,10,2.1,197453,4418,3750000,,San Marino
67264,SingleFamily,73,6970,1,1,840,1,1,4,0.7,,,7,2,135112,1453,319500,120000,Chico
67265,SingleFamily,98,7045,2,2,2176,1,1,5,0.5,5,1,4,1.8,390666,5068,699900,331000,Los Angeles
67266,SingleFamily,78,37772,2,2,2245,10,4,8,0.8,6,2.1,7,1.1,101590,1757,980000,,Glendora
67267,VacantLand,,,,,,,,6,0.6,6,1.5,3,0.4,832320,10297,1199000,650000,North Hollywood
67268,SingleFamily,36,10424,3,2,2905,2,2,6,0.7,4,0.5,7,0.4,427868,4866,790000,,Chula Vista
67269,SingleFamily,4,0.16,2,,,2,2,8,0.9,,,6,2.6,44000,1319,320900,838500,Bakersfield
67270,SingleFamily,48,7540,2,1,1500,3,3,8,0.4,8,1.2,9,0.4,134568,1896,629000,170000,La Verne
67271,SingleFamily,54,8120,2,2,1547,2,2,9,0.2,,,,,461550,6097,799900,335000,Oak Park
67272,SingleFamily,34,48351,4,3,3913,4,3,7,0.9,5,3,6,3.1,1006211,11254,1395000,775000,Escondido
67273,SingleFamily,10,914760,3,3,3264,4,4,4,3.7,,,7,3.6,460831,4833,659900,,Mariposa
67274,SingleFamily,,57499,,,,0,0,5,1.6,,,6,2.3,315295,3345,579000,,Santa Barbara
67275,SingleFamily,84,33001,2,2,796,0,0,5,0.3,3,0.3,2,0.6,600576,7854,999000,,Panorama City
67276,SingleFamily,64,8100,2,2,1827,2,2,3,0.5,3,1,4,1.2,94101,1434,749950,,Reseda
67277,SingleFamily,118,4927,3,1,1296,0,0,,,,,3,1.4,959039,11691,1099000,,Los Angeles
67278,SingleFamily,12,15600,6,5,5769,2,2,8,0.9,7,2,8,1.1,4500713,54793,9975000,2725000,Pacific Palisades
67279,SingleFamily,21,7636,3,2,2519,0,0,7,0.2,6,0.2,8,1.1,280365,3327,499900,249000,Modesto
67280,SingleFamily,60,8207,4,3,3637,0,0,9,2.1,,,6,2.7,2334657,28526,2850000,2200000,Los Angeles
67281,Townhouse,50,37499,3,2,1332,2,2,8,0.5,8,0.2,8,1.3,1004544,12245,1395000,820000,Los Angeles
67282,SingleFamily,38,6760,3,2,2419,2,2,6,1.6,5,1.7,7,1,343698,3738,730000,,Vista
67283,SingleFamily,101,7183,1,1,1015,0,0,5,0.4,,,7,0.9,516819,6406,899000,459000,Los Angeles
67284,Condo,104,,2,2,1437,1,1,8,0.5,9,0.3,7,0.7,77470,1719,1195000,,San Francisco
67285,SingleFamily,76,10112,1,1,1359,0,0,9,0.7,8,1.5,8,1.3,510000,6128,540000,500000,San Dimas
67286,SingleFamily,77,22161,2,2,1899,0,0,8,1.3,6,1.3,7,2,102062,5609,1099950,,Monrovia
67287,SingleFamily,97,5102,2,2,2106,2,2,9,0.4,7,0.3,8,0.2,1592596,18735,1895000,1308000,Culver City
67288,SingleFamily,83,12632.4,2,2,1626,0,0,8,0.8,4,2.1,5,1,561000,8969,1249000,885000,Berkeley
67289,Townhouse,44,147350,2,2,1168,2,1,5,0.3,4,1.6,7,1.5,296512,3372,399999,285000,Chula Vista
67290,SingleFamily,17,145583,4,3,3583,3,3,,,,,,,940175,11613,1195000,,Newhall
67291,SingleFamily,62,8142,2,1,1617,2,2,,,,,,,189607,2217,575000,,Fillmore
67292,SingleFamily,73,5036,1,1,1038,2,2,7,0.4,7,0.4,8,1.2,46349,982,479900,,Norwalk
67293,Condo,39,,3,2,1110,2,1,6,0.3,,,7,1.2,,,379900,,Rancho Cucamonga
67294,SingleFamily,22,9520,3,2,3416,3,3,10,0.7,,,8,0.2,530763,6898,739900,380500,Rancho Cucamonga
67295,SingleFamily,94,10019,1,1,600,0,0,3,10,4,12.6,6,12.5,216382,2626,315000,89000,Idyllwild
67296,VacantLand,,,,,,,,7,0.5,7,0.6,7,3.4,1027395,11315,1800000,987500,Encinitas
67297,SingleFamily,112,2121,2,1,1880,1,1,6,0.4,,,3,0.7,1849464,22821,2650000,1650000,San Francisco
67298,SingleFamily,38,11541,2,2,1784,2,2,5,0.7,5,1.6,7,0.8,468582,6231,698000,,Diamond Bar
67299,Townhouse,19,20538,3,3,1620,2,2,5,0.7,4,0.9,6,0.9,600000,7457,750000,,San Pedro
67300,SingleFamily,59,7840.8,2,2,1755,2,2,5,0.2,2,1.2,4,0.8,99782,1848,848000,,Concord
67301,SingleFamily,85,0.17,2,,1609,0,0,5,0.6,6,0.4,8,0.7,181000,2171,235000,,Delano
67302,Condo,23,,3,2,1520,2,2,6,0.2,3,4.2,6,1.4,668559,8133,835000,630000,Los Angeles
67303,SingleFamily,129,6201,2,1,1752,0,0,4,0.1,4,0.7,4,0.9,721970,8871,1100000,645006,Los Angeles
67304,SingleFamily,4,9050,6,5,5411,3,3,,,,,5,2,,,1588433,,Porter Ranch
67305,SingleFamily,64,7405.2,2,2,1294,2,2,3,0.3,2,0.3,6,0.3,399411,5146,625000,290000,Concord
67306,SingleFamily,69,4791,1,,1265,1,1,,,,,,,291312,3165,349000,280000,Fortuna
67307,Condo,53,,1,1,892,2,1,5,0.6,,,5,2.4,108068,1364,288000,,Port Hueneme
67308,SingleFamily,68,7729,2,1,1789,5,2,5,0.2,,,7,2.1,612794,7601,725000,589000,West Covina
67309,Condo,32,,2,2,899,2,2,7,1.9,8,3.2,9,3.3,,,419000,,San Diego
67310,SingleFamily,42,14810.4,3,3,2907,3,3,8,1.5,9,1.2,10,1,1745686,20059,1860000,1645000,Alamo
67311,SingleFamily,38,,2,2,1290,4,2,5,0.6,5,1.2,3,14.4,101312,1460,173800,,Helendale
67312,SingleFamily,66,11590,2,2,2251,0,0,7,0.5,6,2.1,3,1.4,1093440,13490,1379000,995000,North Hollywood
67313,SingleFamily,64,6600,2,2,1230,2,2,4,0.8,5,1.3,5,1.7,197336,2208,399900,,Ontario
67314,Townhouse,48,,3,2,1400,2,1,6,1.2,5,1.7,,,185180,2281,560000,123000,San Diego
67315,SingleFamily,18,,3,3,1911,4,2,2,0.7,2,2.7,3,4,115441,3773,261000,,Victorville
67316,SingleFamily,64,6000,2,2,1710,4,2,3,0.4,4,0.9,8,1.4,489014,5855,459000,445000,El Cajon
67317,SingleFamily,67,5620,2,2,1397,2,2,,,,,5,0.8,332158,4215,515000,295000,La Puente
67318,VacantLand,,,,,,,,9,4.4,,,8,3.9,,,375000,,Malibu
67319,Townhouse,34,52604,3,3,1277,2,2,9,0.6,9,0.9,9,1.2,386814,4374,650000,,La Canada Flintridge
67320,VacantLand,,,,,,,,,,,,,,23393,1467,200000,,Piru
67321,SingleFamily,73,7500,2,1,1044,1,1,4,0.3,4,0.9,4,0.6,433846,5259,625000,417000,San Diego
67322,SingleFamily,50,47044.8,2,2,2192,0,0,7,4.3,7,3.4,5,9.1,561258,6004,895000,,Salinas
67323,SingleFamily,94,3746,2,2,1820,0,0,4,0.2,,,4,0.9,109220,1429,1188000,,Daly City
67324,SingleFamily,56,10402,3,2,2334,4,4,8,0.6,7,0.3,7,0.3,1887000,23683,1798888,,Los Gatos
67325,Condo,35,,2,2,1258,2,2,,,,,,,339585,4573,485000,,Inglewood
67326,SingleFamily,99,3840,2,2,1140,0,0,3,0.2,,,4,1,18583,268,485000,,Oxnard
67327,SingleFamily,108,4181,2,2,1830,1,1,9,3.5,9,2.3,8,6.1,839525,13375,2517000,550000,Belvedere Tiburon
67328,SingleFamily,22,7586,3,3,2863,5,2,8,0.5,7,1.4,8,2,647334,7163,790000,610000,Chula Vista
67329,Townhouse,45,1517,3,3,1760,2,2,7,0.9,8,1.6,8,1.3,387509,4863,538000,,San Dimas
67330,SingleFamily,73,3001,1,1,711,1,1,7,0.3,5,0.4,3,0.6,51026,1570,429900,265000,Compton
67331,SingleFamily,4,9491,2,2,1479,2,2,4,1.4,3,1.9,5,1.2,47763,495,427990,,Wildomar
67332,SingleFamily,42,4905,3,2,1774,2,2,,,6,0.9,6,1.2,610714,8372,699000,587000,Moorpark
67333,Condo,4,,3,2,1535,2,2,7,1.9,7,1.8,6,1.2,,,554216,,Camarillo
67334,SingleFamily,66,14000,2,2,1535,2,2,8,1,6,2.1,7,1.8,560000,6717,750000,563500,La Mesa
67335,SingleFamily,69,7266,2,2,1215,2,2,5,0.3,,,7,0.7,50742,834,595000,,Fullerton
67336,Condo,51,,2,2,1281,2,1,,,,,6,4,,,1695000,1200000,Santa Barbara
67337,Townhouse,43,3781,2,,2080,2,2,4,1,,,4,2.9,183331,1986,390000,,Modesto
67338,SingleFamily,45,16552.8,2,2,2016,1,1,5,4,6,7.3,8,21.3,,,475000,,Arnold
67339,SingleFamily,77,23522,2,2,1164,0,0,5,0.5,2,2,4,2,433845,5345,595000,500000,San Diego
67340,SingleFamily,18,5245,2,2,1879,4,2,5,2.4,,,1,1.1,165580,1855,385000,150000,Campo
67341,SingleFamily,33,326700,3,2,4050,12,12,4,1.4,3,0.9,6,2.7,1040400,9775,1599000,1150000,Knightsen
67342,SingleFamily,61,6603,2,2,1434,2,2,4,0.7,,,4,1.2,59052,564,295000,280000,Modesto
67343,SingleFamily,17,,3,2,2093,4,2,8,0.2,,,6,0.6,578356,6766,730000,545000,Santee
67344," Side By Side""",-20488,1370,2,,,8,0.7,0.8,,0.8,,,,,629000,90250,,
67345,Condo,41,,2,2,773,2,2,6,0.7,5,0.6,6,1.4,139132,1949,325000,100000,Simi Valley
67346,SingleFamily,53,5982,3,3,1972,2,2,9,0.8,7,1.3,7,1.1,95219,1360,955000,745000,Agoura Hills
67347,VacantLand,,,,,,,,7,3.7,,,5,9.2,,1449,159900,,Sonoita
67348,VacantLand,,,,,,,,5,4.5,,,6,4.4,130505,1374,150000,,Julian
67349,Condo,52,,2,2,944,2,2,9,0.6,,,6,1.3,328012,3967,649000,,Los Angeles
67350,SingleFamily,55,10700,3,2,2023,6,2,7,0.4,5,0.4,5,0.3,365658,4419,930000,240000,San Diego
67351,SingleFamily,44,196020,5,4,7112,3,3,6,1.7,6,2.5,8,1.9,,,2549000,,Thousand Oaks
67352,SingleFamily,9,8301,7,6,6622,0,0,8,0.2,7,2.2,8,0.3,6819320,85065,7100000,,Pacific Palisades
67353,SingleFamily,71,1931,3,2,1356,2,2,9,0.3,9,1.4,9,1.2,789551,9355,1975000,,Manhattan Beach
67354,Condo,20,,2,2,1115,2,2,7,0.4,6,0.8,6,1.4,585000,6455,629000,585000,Glendale
67355,SingleFamily,38,117612,2,2,1008,2,2,,,,,,,50000,704,229990,48000,Mojave
67356,SingleFamily,69,10019,1,1,970,2,2,6,0.1,4,0.9,5,0.4,252751,2833,389000,230000,Riverside
67357,SingleFamily,69,6559,2,2,1731,2,2,8,0.3,7,0.7,6,1.7,459258,5862,949000,789000,Long Beach
67358,MultiFamily,94,,,,1910,2,2,3,0.5,,,5,1.7,478810,6590,590000,219500,Los Angeles
67359,SingleFamily,62,9272,2,2,1640,4,2,5,0.9,5,2.4,6,3.8,161497,2226,399000,,Yucaipa
67360,Townhouse,7,1496,3,3,1496,1,1,4,1.3,6,0.8,8,3.1,563517,5875,634900,562500,Thousand Oaks
67361,SingleFamily,41,10078,3,2,2462,3,3,7,0.7,7,1.9,6,0.4,709914,8001,829000,557000,Camarillo
67362,SingleFamily,24,7049,6,5,4411,5,2,9,0.6,8,0.9,8,0.9,3422107,42074,4020000,4020000,La Jolla
67363,SingleFamily,41,5569,3,3,2442,2,2,7,0.2,5,0.5,8,1.3,351833,4388,1150000,715000,Torrance
67364,Condo,75,,2,1,875,1,1,6,0.6,2,3,2,1.8,395829,4811,499000,373000,Los Angeles
67365,Townhouse,17,1306.8,3,2,1492,2,2,6,1.6,,,7,1,476268,6156,575000,440000,Martinez
67366,SingleFamily,63,7944,2,2,1878,2,2,7,0.4,5,0.9,5,1.2,571444,7248,759000,520005,Chatsworth
67367,SingleFamily,117,3117,1,1,838,0,0,4,0.3,5,0.7,4,0.9,168892,2165,639999,,Los Angeles
67368,SingleFamily,21,8725,3,3,2588,3,3,5,0.1,,,6,2.4,581701,13615,735000,417000,Tracy
67369,SingleFamily,9,9674,3,2,2485,2,2,,,,,2,2.8,282281,5626,349500,266000,Victorville
67370,SingleFamily,52,9381,2,2,2077,2,2,,,,,7,2.2,139333,2048,925000,,West Hills
67371,SingleFamily,27,10431,5,5,3001,3,3,,,,,7,2.1,1199900,14955,1324500,1199950,West Hills
67372,SingleFamily,4,327571,8,6,8969,4,4,10,1.5,9,1.5,9,2.8,,,12995000,,Rancho Santa Fe
67373,Condo,36,,2,2,848,2,1,8,0.6,7,0.8,9,0.4,470000,5790,484500,470000,San Diego
67374,Condo,20,,2,2,1216,2,2,,,,,7,2.7,395351,6247,454999,380000,Canyon Country
67375,Townhouse,51,13470,3,3,1760,0,0,9,0.3,,,6,2,968774,11815,1149000,895000,Los Angeles
67376,SingleFamily,62,6018,2,2,1370,4,2,8,0.7,,,9,0.5,240988,2942,709000,,Santa Ana
67377,SingleFamily,48,17125,3,2,1600,1,1,3,2.5,,,6,3.8,,,350000,,Crestline
67378,Condo,43,,3,3,2216,4,2,9,1.4,8,2.2,9,2.3,426040,4707,810000,,San Diego
67379,Condo,43,,2,2,1020,1,1,8,0.5,8,1.8,8,2.9,200420,2469,400000,178000,San Diego
67380,SingleFamily,102,8701,3,1,2480,2,2,4,0.4,3,0.5,,,77954,1254,1300000,,Los Angeles
67381,SingleFamily,18,3599,3,3,2262,2,2,9,0.7,8,2.1,9,0.9,620000,7329,724999,540500,La Verne
67382,SingleFamily,31,9147,2,,1799,2,2,3,1,4,9.9,4,9.9,127200,1456,305000,,Kernville
67383,SingleFamily,63,6400,2,2,1352,5,2,9,0.5,5,0.5,5,0.6,236245,2824,839000,,San Diego
67384,SingleFamily,65,7000,2,2,1669,0,0,4,0.6,4,0.2,5,0.7,86882,980,630000,,Salinas
67385,SingleFamily,54,6014,2,2,1518,2,2,5,0.7,,,7,0.4,120781,2058,639000,,El Monte
67386,SingleFamily,54,64904.4,2,2,1689,2,2,4,1.6,3,1.4,6,8.1,103719,1097,339999,,Terra Bella
67387,Condo,33,,2,2,1090,2,2,4,3.9,3,4,6,6.2,245000,4084,325000,,Oakley
67388,SingleFamily,39,5227,2,2,1410,2,2,5,0.4,2,1.5,4,0.8,364035,4189,374000,377000,Lompoc
67389,Townhouse,17,515616,4,3,1460,2,2,8,0.2,8,1.5,10,0.9,555571,5783,670000,534000,San Diego
67390,Cooperative,59,,1,1,770,0,0,4,1.8,,,7,1.1,,,164500,,Laguna Woods
67391,SingleFamily,38,68277,3,3,2673,3,3,7,0.9,8,1.4,10,0.6,1152600,14048,1299000,,Diamond Bar
